Index,Date,Time,Readings (%RH),Readings (°C),Type
499,"9/27/2016","4:03:10 AM","61.6","20.8",
500,"9/27/2016","5:03:10 AM","62.5","20.6",
501,"9/27/2016","6:03:10 AM","62.8","19.7",
502,"9/27/2016","7:03:10 AM","61.1","21.1",
503,"9/27/2016","8:03:10 AM","59.1","23.1",
504,"9/27/2016","9:03:10 AM","55.3","24.9",
505,"9/27/2016","10:03:10 AM","50.7","26.7",
506,"9/27/2016","11:03:10 AM","47.2","28.6",
507,"9/27/2016","12:03:10 PM","43.3","31.2",
508,"9/27/2016","1:03:10 PM","36.9","32.5",
509,"9/27/2016","2:03:10 PM","31.4","33.2",
510,"9/27/2016","3:03:10 PM","29.5","34.1",
511,"9/27/2016","4:03:10 PM","26.4","33.7",
512,"9/27/2016","5:03:10 PM","26.7","33.1",
513,"9/27/2016","6:03:10 PM","28.3","32.0",
514,"9/27/2016","7:03:10 PM","36.0","31.3",
515,"9/27/2016","8:03:10 PM","36.7","30.8",
516,"9/27/2016","9:03:10 PM","33.5","29.8",
517,"9/27/2016","10:03:10 PM","37.2","29.0",
518,"9/27/2016","11:03:10 PM","38.5","28.1",
519,"9/28/2016","12:03:10 AM","38.9","27.4",
520,"9/28/2016","1:03:10 AM","38.6","26.7",
521,"9/28/2016","2:03:10 AM","38.8","26.2",
522,"9/28/2016","3:03:10 AM","39.3","26.1",
523,"9/28/2016","4:03:10 AM","39.5","25.8",
524,"9/28/2016","5:03:10 AM","40.0","25.6",
525,"9/28/2016","6:03:10 AM","39.5","25.2",
526,"9/28/2016","7:03:10 AM","36.5","25.4",
527,"9/28/2016","8:03:10 AM","36.9","27.2",
528,"9/28/2016","9:03:10 AM","38.2","29.1",
529,"9/28/2016","10:03:10 AM","34.3","31.1",
530,"9/28/2016","11:03:10 AM","32.3","31.8",
531,"9/28/2016","12:03:10 PM","32.9","32.8",
532,"9/28/2016","1:03:10 PM","31.0","33.3",
533,"9/28/2016","2:03:10 PM","28.2","34.7",
534,"9/28/2016","3:03:10 PM","27.0","35.2",
535,"9/28/2016","4:03:10 PM","28.1","34.4",
536,"9/28/2016","5:03:10 PM","29.5","33.7",
537,"9/28/2016","6:03:10 PM","31.4","32.7",
538,"9/28/2016","7:03:10 PM","33.8","32.2",
539,"9/28/2016","8:03:10 PM","36.5","31.5",
540,"9/28/2016","9:03:10 PM","44.5","30.3",
541,"9/28/2016","10:03:10 PM","48.2","29.2",
542,"9/28/2016","11:03:10 PM","49.5","28.4",
543,"9/29/2016","12:03:10 AM","50.6","27.2",
544,"9/29/2016","1:03:10 AM","49.9","26.4",
545,"9/29/2016","2:03:10 AM","50.4","25.6",
546,"9/29/2016","3:03:10 AM","51.2","25.0",
547,"9/29/2016","4:03:10 AM","52.5","24.4",
548,"9/29/2016","5:03:10 AM","53.0","23.9",
549,"9/29/2016","6:03:10 AM","54.0","23.7",
550,"9/29/2016","7:03:10 AM","55.4","22.9",
551,"9/29/2016","8:03:10 AM","54.6","23.2",
552,"9/29/2016","9:03:10 AM","55.1","23.2",
553,"9/29/2016","10:03:10 AM","55.3","23.8",
554,"9/29/2016","11:03:10 AM","56.6","23.4",
555,"9/29/2016","12:03:10 PM","55.6","23.7",
556,"9/29/2016","1:03:10 PM","54.9","24.1",
557,"9/29/2016","2:03:10 PM","56.5","24.4",
558,"9/29/2016","3:03:10 PM","55.0","24.4",
559,"9/29/2016","4:03:10 PM","56.4","24.4",
560,"9/29/2016","5:03:10 PM","54.9","24.4",
561,"9/29/2016","6:03:10 PM","55.5","24.1",
562,"9/29/2016","7:03:10 PM","58.2","24.4",
563,"9/29/2016","8:03:10 PM","57.3","23.9",
564,"9/29/2016","9:03:10 PM","58.0","23.3",
565,"9/29/2016","10:03:10 PM","58.6","22.7",
566,"9/29/2016","11:03:10 PM","59.0","22.2",
567,"9/30/2016","12:03:10 AM","59.6","21.9",
568,"9/30/2016","1:03:10 AM","59.6","22.0",
569,"9/30/2016","2:03:10 AM","60.9","21.9",
570,"9/30/2016","3:03:10 AM","61.8","21.7",
571,"9/30/2016","4:03:10 AM","62.1","21.6",
572,"9/30/2016","5:03:10 AM","62.2","21.3",
573,"9/30/2016","6:03:10 AM","62.5","21.4",
574,"9/30/2016","7:03:10 AM","62.1","21.6",
575,"9/30/2016","8:03:10 AM","62.8","21.8",
576,"9/30/2016","9:03:10 AM","62.7","22.9",
577,"9/30/2016","10:03:10 AM","62.3","24.2",
578,"9/30/2016","11:03:10 AM","56.1","26.2",
579,"9/30/2016","12:03:10 PM","51.5","28.4",
580,"9/30/2016","1:03:10 PM","47.9","29.4",
581,"9/30/2016","2:03:10 PM","45.0","29.9",
582,"9/30/2016","3:03:10 PM","44.4","30.7",
583,"9/30/2016","4:03:10 PM","42.4","30.6",
584,"9/30/2016","5:03:10 PM","43.3","30.1",
585,"9/30/2016","6:03:10 PM","45.3","29.3",
586,"9/30/2016","7:03:10 PM","49.3","28.6",
587,"9/30/2016","8:03:10 PM","50.0","28.4",
588,"9/30/2016","9:03:10 PM","48.6","27.6",
589,"9/30/2016","10:03:10 PM","50.5","27.3",
590,"9/30/2016","11:03:10 PM","52.0","26.7",
591,"10/1/2016","12:03:10 AM","52.2","26.2",
592,"10/1/2016","1:03:10 AM","53.0","25.6",
593,"10/1/2016","2:03:10 AM","54.5","24.8",
594,"10/1/2016","3:03:10 AM","55.1","24.5",
595,"10/1/2016","4:03:10 AM","59.8","24.3",
596,"10/1/2016","5:03:10 AM","61.1","24.0",
597,"10/1/2016","6:03:10 AM","63.1","23.7",
598,"10/1/2016","7:03:10 AM","61.3","23.8",
599,"10/1/2016","8:03:10 AM","60.5","24.7",
600,"10/1/2016","9:03:10 AM","55.5","26.2",
601,"10/1/2016","10:03:10 AM","54.9","25.9",
602,"10/1/2016","11:03:10 AM","64.7","23.9",
603,"10/1/2016","12:03:10 PM","57.2","26.4",
604,"10/1/2016","1:03:10 PM","52.6","27.1",
605,"10/1/2016","2:03:10 PM","51.6","26.9",
606,"10/1/2016","3:03:10 PM","52.5","27.1",
607,"10/1/2016","4:03:10 PM","51.9","26.8",
608,"10/1/2016","5:03:10 PM","51.1","26.7",
609,"10/1/2016","6:03:10 PM","51.6","25.9",
610,"10/1/2016","7:03:10 PM","53.0","25.6",
611,"10/1/2016","8:03:10 PM","55.1","25.5",
612,"10/1/2016","9:03:10 PM","55.9","25.2",
613,"10/1/2016","10:03:10 PM","56.8","24.4",
614,"10/1/2016","11:03:10 PM","57.0","24.3",
615,"10/2/2016","12:03:10 AM","58.0","23.9",
616,"10/2/2016","1:03:10 AM","58.5","23.5",
617,"10/2/2016","2:03:10 AM","59.2","23.1",
618,"10/2/2016","3:03:10 AM","61.6","22.7",
619,"10/2/2016","4:03:10 AM","62.8","22.4",
620,"10/2/2016","5:03:10 AM","64.0","22.1",
621,"10/2/2016","6:03:10 AM","65.1","21.6",
622,"10/2/2016","7:03:10 AM","64.2","22.9",
623,"10/2/2016","8:03:10 AM","63.5","23.9",
624,"10/2/2016","9:03:10 AM","62.8","24.2",
625,"10/2/2016","10:03:10 AM","60.4","24.9",
626,"10/2/2016","11:03:10 AM","55.3","26.7",
627,"10/2/2016","12:03:10 PM","56.6","24.9",
628,"10/2/2016","1:03:10 PM","51.4","25.2",
629,"10/2/2016","2:03:10 PM","49.1","25.7",
630,"10/2/2016","3:03:10 PM","43.7","26.1",
631,"10/2/2016","4:03:10 PM","45.1","25.1",
632,"10/2/2016","5:03:10 PM","47.2","24.6",
633,"10/2/2016","6:03:10 PM","47.9","24.3",
634,"10/2/2016","7:03:10 PM","49.9","23.2",
635,"10/2/2016","8:03:10 PM","52.9","22.7",
636,"10/2/2016","9:03:10 PM","50.3","22.6",
637,"10/2/2016","10:03:10 PM","50.0","22.1",
638,"10/2/2016","11:03:10 PM","51.1","21.4",
639,"10/3/2016","12:03:10 AM","50.0","21.1",
640,"10/3/2016","1:03:10 AM","49.6","20.7",
641,"10/3/2016","2:03:10 AM","49.9","20.4",
642,"10/3/2016","3:03:10 AM","49.2","20.0",
643,"10/3/2016","4:03:10 AM","48.8","19.8",
644,"10/3/2016","5:03:10 AM","46.9","19.4",
645,"10/3/2016","6:03:10 AM","47.8","19.2",
646,"10/3/2016","7:03:10 AM","45.8","19.4",
647,"10/3/2016","8:03:10 AM","45.2","19.8",
648,"10/3/2016","9:03:10 AM","40.3","20.9",
649,"10/3/2016","10:03:10 AM","37.2","22.8",
650,"10/3/2016","11:03:10 AM","33.8","23.7",
651,"10/3/2016","12:03:10 PM","32.0","24.2",
652,"10/3/2016","1:03:10 PM","30.1","25.7",
653,"10/3/2016","2:03:10 PM","29.0","26.8",
654,"10/3/2016","3:03:10 PM","29.2","26.9",
655,"10/3/2016","4:03:10 PM","29.4","26.6",
656,"10/3/2016","5:03:10 PM","29.8","26.2",
657,"10/3/2016","6:03:10 PM","30.9","25.1",
658,"10/3/2016","7:03:10 PM","30.2","24.2",
659,"10/3/2016","8:03:10 PM","31.0","23.6",
660,"10/3/2016","9:03:10 PM","30.0","22.6",
661,"10/3/2016","10:03:10 PM","32.1","22.1",
662,"10/3/2016","11:03:10 PM","34.2","21.6",
663,"10/4/2016","12:03:10 AM","35.5","20.7",
664,"10/4/2016","1:03:10 AM","38.7","20.1",
665,"10/4/2016","2:03:10 AM","42.3","19.4",
666,"10/4/2016","3:03:10 AM","44.5","18.9",
667,"10/4/2016","4:03:10 AM","45.5","18.4",
668,"10/4/2016","5:03:10 AM","45.5","18.2",
669,"10/4/2016","6:03:10 AM","48.3","17.9",
670,"10/4/2016","7:03:10 AM","45.3","18.2",
671,"10/4/2016","8:03:10 AM","42.4","19.6",
672,"10/4/2016","9:03:10 AM","40.7","20.9",
673,"10/4/2016","10:03:10 AM","38.2","22.3",
674,"10/4/2016","11:03:10 AM","35.6","23.4",
675,"10/4/2016","12:03:10 PM","32.2","24.8",
676,"10/4/2016","1:03:10 PM","29.9","25.8",
677,"10/4/2016","2:03:10 PM","28.1","26.8",
678,"10/4/2016","3:03:10 PM","27.8","27.1",
679,"10/4/2016","4:03:10 PM","29.1","26.6",
680,"10/4/2016","5:03:10 PM","29.0","26.1",
681,"10/4/2016","6:03:10 PM","30.0","25.1",
682,"10/4/2016","7:03:10 PM","30.3","24.2",
683,"10/4/2016","8:03:10 PM","30.5","23.8",
684,"10/4/2016","9:03:10 PM","29.6","23.3",
685,"10/4/2016","10:03:10 PM","30.7","22.6",
686,"10/4/2016","11:03:10 PM","38.3","21.7",
687,"10/5/2016","12:03:10 AM","41.6","21.3",
688,"10/5/2016","1:03:10 AM","43.1","20.4",
689,"10/5/2016","2:03:10 AM","44.3","19.7",
690,"10/5/2016","3:03:10 AM","46.7","19.1",
691,"10/5/2016","4:03:10 AM","48.3","18.6",
692,"10/5/2016","5:03:10 AM","49.2","18.0",
693,"10/5/2016","6:03:10 AM","52.3","18.2",
694,"10/5/2016","7:03:10 AM","47.2","19.1",
695,"10/5/2016","8:03:10 AM","47.8","20.2",
696,"10/5/2016","9:03:10 AM","41.8","21.2",
697,"10/5/2016","10:03:10 AM","39.3","23.1",
698,"10/5/2016","11:03:10 AM","36.6","24.8",
699,"10/5/2016","12:03:10 PM","35.3","25.5",
700,"10/5/2016","1:03:10 PM","32.0","26.6",
701,"10/5/2016","2:03:10 PM","30.1","27.7",
702,"10/5/2016","3:03:10 PM","28.9","28.6",
703,"10/5/2016","4:03:10 PM","28.8","28.2",
704,"10/5/2016","5:03:10 PM","28.2","27.9",
705,"10/5/2016","6:03:10 PM","29.4","27.4",
706,"10/5/2016","7:03:10 PM","32.5","27.0",
707,"10/5/2016","8:03:10 PM","32.6","26.0",
708,"10/5/2016","9:03:10 PM","33.8","25.2",
709,"10/5/2016","10:03:10 PM","34.6","24.6",
710,"10/5/2016","11:03:10 PM","35.8","24.0",
711,"10/6/2016","12:03:10 AM","35.5","23.4",
712,"10/6/2016","1:03:10 AM","35.0","22.6",
713,"10/6/2016","2:03:10 AM","36.9","21.8",
714,"10/6/2016","3:03:10 AM","38.3","21.1",
715,"10/6/2016","4:03:10 AM","39.7","20.4",
716,"10/6/2016","5:03:10 AM","40.9","19.8",
717,"10/6/2016","6:03:10 AM","41.7","19.6",
718,"10/6/2016","7:03:10 AM","42.3","20.6",
719,"10/6/2016","8:03:10 AM","39.8","22.0",
720,"10/6/2016","9:03:10 AM","38.5","23.7",
721,"10/6/2016","10:03:10 AM","34.1","25.1",
722,"10/6/2016","11:03:10 AM","32.4","27.2",
723,"10/6/2016","12:03:10 PM","28.5","29.3",
724,"10/6/2016","1:03:10 PM","25.7","31.4",
725,"10/6/2016","2:03:10 PM","22.7","33.6",
726,"10/6/2016","3:03:10 PM","24.8","33.5",
727,"10/6/2016","4:03:10 PM","25.8","33.4",
728,"10/6/2016","5:03:10 PM","26.6","33.1",
729,"10/6/2016","6:03:10 PM","22.8","32.4",
730,"10/6/2016","7:03:10 PM","21.3","31.3",
731,"10/6/2016","8:03:10 PM","23.3","30.8",
732,"10/6/2016","9:03:10 PM","22.0","29.9",
733,"10/6/2016","10:03:10 PM","22.7","29.5",
734,"10/6/2016","11:03:10 PM","23.4","28.8",
735,"10/7/2016","12:03:10 AM","24.8","28.0",
736,"10/7/2016","1:03:10 AM","25.3","26.8",
737,"10/7/2016","2:03:10 AM","27.3","25.7",
738,"10/7/2016","3:03:10 AM","27.7","25.2",
739,"10/7/2016","4:03:10 AM","28.2","24.4",
740,"10/7/2016","5:03:10 AM","28.6","23.8",
741,"10/7/2016","6:03:10 AM","32.6","24.0",
742,"10/7/2016","7:03:10 AM","27.9","25.2",
743,"10/7/2016","8:03:10 AM","23.9","28.3",
744,"10/7/2016","9:03:10 AM","24.4","29.4",
745,"10/7/2016","10:03:10 AM","19.0","32.4",
746,"10/7/2016","11:03:10 AM","18.3","33.6",
747,"10/7/2016","12:03:10 PM","23.6","34.4",
748,"10/7/2016","1:03:10 PM","24.8","34.7",
749,"10/7/2016","2:03:10 PM","22.6","35.9",
750,"10/7/2016","3:03:10 PM","23.4","35.6",
751,"10/7/2016","4:03:10 PM","24.2","35.3",
752,"10/7/2016","5:03:10 PM","27.6","34.3",
753,"10/7/2016","6:03:10 PM","28.9","33.1",
754,"10/7/2016","7:03:10 PM","31.8","31.6",
755,"10/7/2016","8:03:10 PM","30.7","30.3",
756,"10/7/2016","9:03:10 PM","33.1","28.9",
757,"10/7/2016","10:03:10 PM","33.7","28.2",
758,"10/7/2016","11:03:10 PM","32.5","27.1",
759,"10/8/2016","12:03:10 AM","36.2","26.2",
760,"10/8/2016","1:03:10 AM","41.0","25.2",
761,"10/8/2016","2:03:10 AM","43.8","24.7",
762,"10/8/2016","3:03:10 AM","45.9","24.1",
763,"10/8/2016","4:03:10 AM","46.4","23.7",
764,"10/8/2016","5:03:10 AM","48.3","23.3",
765,"10/8/2016","6:03:10 AM","49.5","22.9",
766,"10/8/2016","7:03:10 AM","53.4","22.4",
767,"10/8/2016","8:03:10 AM","53.5","22.3",
768,"10/8/2016","9:03:10 AM","53.8","23.2",
769,"10/8/2016","10:03:10 AM","53.5","24.1",
770,"10/8/2016","11:03:10 AM","49.9","25.0",
771,"10/8/2016","12:03:10 PM","46.4","26.4",
772,"10/8/2016","1:03:10 PM","42.4","28.3",
773,"10/8/2016","2:03:10 PM","39.9","30.0",
774,"10/8/2016","3:03:10 PM","39.2","30.7",
775,"10/8/2016","4:03:10 PM","39.1","30.6",
776,"10/8/2016","5:03:10 PM","37.9","30.4",
777,"10/8/2016","6:03:10 PM","38.8","29.6",
778,"10/8/2016","7:03:10 PM","40.0","28.8",
779,"10/8/2016","8:03:10 PM","40.2","28.4",
780,"10/8/2016","9:03:10 PM","40.8","27.9",
781,"10/8/2016","10:03:10 PM","42.2","27.2",
782,"10/8/2016","11:03:10 PM","43.0","26.7",
783,"10/9/2016","12:03:10 AM","43.7","26.2",
784,"10/9/2016","1:03:10 AM","44.2","25.7",
785,"10/9/2016","2:03:10 AM","45.0","25.2",
786,"10/9/2016","3:03:10 AM","45.3","24.8",
787,"10/9/2016","4:03:10 AM","45.8","24.6",
788,"10/9/2016","5:03:10 AM","47.3","23.9",
789,"10/9/2016","6:03:10 AM","48.5","23.7",
790,"10/9/2016","7:03:10 AM","46.6","24.3",
791,"10/9/2016","8:03:10 AM","47.5","24.7",
792,"10/9/2016","9:03:10 AM","43.8","27.3",
793,"10/9/2016","10:03:10 AM","42.8","28.9",
794,"10/9/2016","11:03:10 AM","41.0","29.4",
795,"10/9/2016","12:03:10 PM","42.0","29.4",
796,"10/9/2016","1:03:10 PM","44.7","28.9",
797,"10/9/2016","2:03:10 PM","41.8","29.2",
798,"10/9/2016","3:03:10 PM","40.1","29.4",
799,"10/9/2016","4:03:10 PM","40.5","29.6",
800,"10/9/2016","5:03:10 PM","41.5","29.1",
801,"10/9/2016","6:03:10 PM","44.0","28.6",
802,"10/9/2016","7:03:10 PM","46.6","28.1",
803,"10/9/2016","8:03:10 PM","46.4","27.7",
804,"10/9/2016","9:03:10 PM","47.1","27.4",
805,"10/9/2016","10:03:10 PM","46.5","26.8",
806,"10/9/2016","11:03:10 PM","53.3","25.7",
807,"10/10/2016","12:03:10 AM","52.9","24.9",
808,"10/10/2016","1:03:10 AM","52.0","24.2",
809,"10/10/2016","2:03:10 AM","51.1","23.6",
810,"10/10/2016","3:03:10 AM","50.1","23.1",
811,"10/10/2016","4:03:10 AM","50.5","22.6",
812,"10/10/2016","5:03:10 AM","50.0","22.1",
813,"10/10/2016","6:03:10 AM","51.0","21.7",
814,"10/10/2016","7:03:10 AM","50.4","21.4",
815,"10/10/2016","8:03:10 AM","49.8","21.7",
816,"10/10/2016","9:03:10 AM","47.8","22.3",
817,"10/10/2016","10:03:10 AM","47.8","24.1",
818,"10/10/2016","11:03:10 AM","43.5","25.6",
819,"10/10/2016","12:03:10 PM","40.9","26.9",
820,"10/10/2016","1:03:10 PM","38.8","28.3",
821,"10/10/2016","2:03:10 PM","37.8","29.1",
822,"10/10/2016","3:03:10 PM","37.0","29.9",
823,"10/10/2016","4:03:10 PM","37.3","29.8",
824,"10/10/2016","5:03:10 PM","38.0","29.4",
825,"10/10/2016","6:03:10 PM","39.5","28.6",
826,"10/10/2016","7:03:10 PM","41.8","28.0",
827,"10/10/2016","8:03:10 PM","43.2","27.6",
828,"10/10/2016","9:03:10 PM","44.5","26.7",
829,"10/10/2016","10:03:10 PM","45.9","25.9",
830,"10/10/2016","11:03:10 PM","47.5","25.2",
831,"10/11/2016","12:03:10 AM","48.9","24.6",
832,"10/11/2016","1:03:10 AM","49.9","24.0",
833,"10/11/2016","2:03:10 AM","50.9","23.4",
834,"10/11/2016","3:03:10 AM","51.5","22.9",
835,"10/11/2016","4:03:10 AM","51.6","22.4",
836,"10/11/2016","5:03:10 AM","52.1","21.9",
837,"10/11/2016","6:03:10 AM","54.5","21.7",
838,"10/11/2016","7:03:10 AM","53.2","22.7",
839,"10/11/2016","8:03:10 AM","52.4","24.6",
840,"10/11/2016","9:03:10 AM","49.4","26.3",
841,"10/11/2016","10:03:10 AM","48.1","28.1",
842,"10/11/2016","11:03:10 AM","44.3","30.4",
843,"10/11/2016","12:03:10 PM","39.5","31.9",
844,"10/11/2016","1:03:10 PM","36.7","33.0",
845,"10/11/2016","2:03:10 PM","33.9","34.2",
846,"10/11/2016","3:03:10 PM","31.0","35.3",
847,"10/11/2016","4:03:10 PM","28.2","35.4",
848,"10/11/2016","5:03:10 PM","26.4","35.1",
849,"10/11/2016","6:03:10 PM","26.0","34.1",
850,"10/11/2016","7:03:10 PM","29.7","32.8",
851,"10/11/2016","8:03:10 PM","31.4","32.3",
852,"10/11/2016","9:03:10 PM","31.6","31.6",
853,"10/11/2016","10:03:10 PM","35.0","30.6",
854,"10/11/2016","11:03:10 PM","36.1","30.1",
855,"10/12/2016","12:03:10 AM","37.4","29.4",
856,"10/12/2016","1:03:10 AM","38.3","29.1",
857,"10/12/2016","2:03:10 AM","39.7","28.4",
858,"10/12/2016","3:03:10 AM","41.3","27.4",
859,"10/12/2016","4:03:10 AM","42.3","26.7",
860,"10/12/2016","5:03:10 AM","42.7","26.1",
861,"10/12/2016","6:03:10 AM","43.3","25.9",
862,"10/12/2016","7:03:10 AM","39.2","27.3",
863,"10/12/2016","8:03:10 AM","41.6","29.3",
864,"10/12/2016","9:03:10 AM","40.7","31.3",
865,"10/12/2016","10:03:10 AM","39.5","32.8",
866,"10/12/2016","11:03:10 AM","36.9","34.0",
867,"10/12/2016","12:03:10 PM","34.9","34.8",
868,"10/12/2016","1:03:10 PM","36.7","35.2",
869,"10/12/2016","2:03:10 PM","36.3","35.4",
870,"10/12/2016","3:03:10 PM","35.6","35.3",
871,"10/12/2016","4:03:10 PM","35.4","34.5",
872,"10/12/2016","5:03:10 PM","36.0","33.4",
873,"10/12/2016","6:03:10 PM","37.6","32.1",
874,"10/12/2016","7:03:10 PM","40.2","31.1",
875,"10/12/2016","8:03:10 PM","44.2","30.7",
876,"10/12/2016","9:03:10 PM","42.0","28.3",
877,"10/12/2016","10:03:10 PM","41.6","27.9",
878,"10/12/2016","11:03:10 PM","40.4","26.9",
879,"10/13/2016","12:03:10 AM","41.3","26.1",
880,"10/13/2016","1:03:10 AM","43.8","25.6",
881,"10/13/2016","2:03:10 AM","46.4","25.1",
882,"10/13/2016","3:03:10 AM","48.0","24.6",
883,"10/13/2016","4:03:10 AM","48.7","24.2",
884,"10/13/2016","5:03:10 AM","49.8","23.8",
885,"10/13/2016","6:03:10 AM","52.2","23.3",
886,"10/13/2016","7:03:10 AM","54.3","23.3",
887,"10/13/2016","8:03:10 AM","53.3","23.3",
888,"10/13/2016","9:03:10 AM","49.7","24.6",
889,"10/13/2016","10:03:10 AM","46.8","25.1",
890,"10/13/2016","11:03:10 AM","45.4","26.3",
891,"10/13/2016","12:03:10 PM","44.7","26.3",
892,"10/13/2016","1:03:10 PM","43.8","26.6",
893,"10/13/2016","2:03:10 PM","44.0","26.8",
894,"10/13/2016","3:03:10 PM","41.6","28.1",
895,"10/13/2016","4:03:10 PM","41.2","27.8",
896,"10/13/2016","5:03:10 PM","42.1","27.4",
897,"10/13/2016","6:03:10 PM","44.0","26.5",
898,"10/13/2016","7:03:10 PM","45.3","26.3",
899,"10/13/2016","8:03:10 PM","44.9","25.8",
900,"10/13/2016","9:03:10 PM","46.0","25.4",
901,"10/13/2016","10:03:10 PM","47.7","24.7",
902,"10/13/2016","11:03:10 PM","49.3","24.2",
903,"10/14/2016","12:03:10 AM","51.9","23.6",
904,"10/14/2016","1:03:10 AM","53.2","23.4",
905,"10/14/2016","2:03:10 AM","54.7","23.1",
906,"10/14/2016","3:03:10 AM","58.6","22.4",
907,"10/14/2016","4:03:10 AM","61.0","22.0",
908,"10/14/2016","5:03:10 AM","60.3","22.0",
909,"10/14/2016","6:03:10 AM","61.8","21.7",
910,"10/14/2016","7:03:10 AM","63.6","21.7",
911,"10/14/2016","8:03:10 AM","62.5","22.2",
912,"10/14/2016","9:03:10 AM","59.9","22.3",
913,"10/14/2016","10:03:10 AM","57.0","22.7",
914,"10/14/2016","11:03:10 AM","53.8","23.6",
915,"10/14/2016","12:03:10 PM","54.3","24.3",
916,"10/14/2016","1:03:10 PM","50.2","25.4",
917,"10/14/2016","2:03:10 PM","46.9","26.3",
918,"10/14/2016","3:03:10 PM","43.8","27.1",
919,"10/14/2016","4:03:10 PM","43.9","26.6",
920,"10/14/2016","5:03:10 PM","45.7","26.4",
921,"10/14/2016","6:03:10 PM","44.8","25.8",
922,"10/14/2016","7:03:10 PM","47.2","25.7",
923,"10/14/2016","8:03:10 PM","50.8","25.3",
924,"10/14/2016","9:03:10 PM","54.3","24.3",
925,"10/14/2016","10:03:10 PM","55.7","23.8",
926,"10/14/2016","11:03:10 PM","56.7","23.3",
927,"10/15/2016","12:03:10 AM","57.5","23.3",
928,"10/15/2016","1:03:10 AM","58.0","22.4",
929,"10/15/2016","2:03:10 AM","58.7","21.9",
930,"10/15/2016","3:03:10 AM","59.1","21.6",
931,"10/15/2016","4:03:10 AM","59.6","21.2",
932,"10/15/2016","5:03:10 AM","60.1","20.9",
933,"10/15/2016","6:03:10 AM","60.9","20.8",
934,"10/15/2016","7:03:10 AM","60.6","22.0",
935,"10/15/2016","8:03:10 AM","59.0","23.7",
936,"10/15/2016","9:03:10 AM","51.5","25.1",
937,"10/15/2016","10:03:10 AM","47.0","26.0",
938,"10/15/2016","11:03:10 AM","43.8","27.3",
939,"10/15/2016","12:03:10 PM","40.1","29.4",
940,"10/15/2016","1:03:10 PM","38.1","30.8",
941,"10/15/2016","2:03:10 PM","35.4","32.1",
942,"10/15/2016","3:03:10 PM","33.4","33.3",
943,"10/15/2016","4:03:10 PM","32.7","33.3",
944,"10/15/2016","5:03:10 PM","33.0","33.1",
945,"10/15/2016","6:03:10 PM","33.5","32.3",
946,"10/15/2016","7:03:10 PM","37.2","32.2",
947,"10/15/2016","8:03:10 PM","37.9","31.3",
948,"10/15/2016","9:03:10 PM","37.1","30.3",
949,"10/15/2016","10:03:10 PM","39.4","29.3",
950,"10/15/2016","11:03:10 PM","39.8","28.7",
951,"10/16/2016","12:03:10 AM","41.4","27.8",
952,"10/16/2016","1:03:10 AM","43.0","27.2",
953,"10/16/2016","2:03:10 AM","43.8","26.4",
954,"10/16/2016","3:03:10 AM","44.7","25.8",
955,"10/16/2016","4:03:10 AM","44.7","25.6",
956,"10/16/2016","5:03:10 AM","46.6","24.9",
957,"10/16/2016","6:03:10 AM","50.0","25.2",
958,"10/16/2016","7:03:10 AM","44.5","26.6",
959,"10/16/2016","8:03:10 AM","43.7","27.8",
960,"10/16/2016","9:03:10 AM","39.7","29.8",
961,"10/16/2016","10:03:10 AM","36.5","31.7",
962,"10/16/2016","11:03:10 AM","30.7","33.1",
963,"10/16/2016","12:03:10 PM","26.5","34.9",
964,"10/16/2016","1:03:10 PM","22.3","36.5",
965,"10/16/2016","2:03:10 PM","21.3","37.7",
966,"10/16/2016","3:03:10 PM","21.4","38.4",
967,"10/16/2016","4:03:10 PM","20.5","38.4",
968,"10/16/2016","5:03:10 PM","21.5","37.9",
969,"10/16/2016","6:03:10 PM","24.1","37.0",
970,"10/16/2016","7:03:10 PM","28.9","35.8",
971,"10/16/2016","8:03:10 PM","29.1","34.7",
972,"10/16/2016","9:03:10 PM","28.2","34.3",
973,"10/16/2016","10:03:10 PM","26.9","34.0",
974,"10/16/2016","11:03:10 PM","28.4","33.0",
975,"10/17/2016","12:03:10 AM","29.8","32.1",
976,"10/17/2016","1:03:10 AM","32.3","31.3",
977,"10/17/2016","2:03:10 AM","37.8","30.3",
978,"10/17/2016","3:03:10 AM","41.0","29.5",
979,"10/17/2016","4:03:10 AM","43.6","28.3",
980,"10/17/2016","5:03:10 AM","42.1","27.3",
981,"10/17/2016","6:03:10 AM","42.7","26.1",
982,"10/17/2016","7:03:10 AM","46.4","26.4",
983,"10/17/2016","8:03:10 AM","48.1","25.5",
984,"10/17/2016","9:03:10 AM","48.7","25.8",
985,"10/17/2016","10:03:10 AM","48.1","25.8",
986,"10/17/2016","11:03:10 AM","47.9","25.9",
987,"10/17/2016","12:03:10 PM","48.1","25.8",
988,"10/17/2016","1:03:10 PM","46.3","26.1",
989,"10/17/2016","2:03:10 PM","44.6","26.7",
990,"10/17/2016","3:03:10 PM","44.8","26.6",
991,"10/17/2016","4:03:10 PM","44.3","26.6",
992,"10/17/2016","5:03:10 PM","44.9","26.2",
993,"10/17/2016","6:03:10 PM","45.7","25.8",
994,"10/17/2016","7:03:10 PM","47.8","26.1",
995,"10/17/2016","8:03:10 PM","46.1","25.2",
996,"10/17/2016","9:03:10 PM","48.1","24.8",
997,"10/17/2016","10:03:10 PM","49.8","24.2",
