Index,Date,Time,Readings (%RH),Readings (°C),Type
499,"9/27/2016","4:03:07 AM","51.2","23.5",
500,"9/27/2016","5:03:07 AM","51.0","23.3",
501,"9/27/2016","6:03:07 AM","53.0","22.9",
502,"9/27/2016","7:03:07 AM","54.3","22.8",
503,"9/27/2016","8:03:07 AM","55.8","23.7",
504,"9/27/2016","9:03:07 AM","55.4","24.5",
505,"9/27/2016","10:03:07 AM","62.7","25.6",
506,"9/27/2016","11:03:07 AM","51.3","26.6",
507,"9/27/2016","12:03:07 PM","46.1","27.6",
508,"9/27/2016","1:03:07 PM","43.8","28.4",
509,"9/27/2016","2:03:07 PM","40.0","29.4",
510,"9/27/2016","3:03:07 PM","33.7","30.1",
511,"9/27/2016","4:03:07 PM","29.3","30.3",
512,"9/27/2016","5:03:07 PM","27.9","30.1",
513,"9/27/2016","6:03:07 PM","28.1","29.7",
514,"9/27/2016","7:03:07 PM","33.4","29.1",
515,"9/27/2016","8:03:07 PM","33.8","28.7",
516,"9/27/2016","9:03:07 PM","33.2","28.5",
517,"9/27/2016","10:03:07 PM","35.1","28.2",
518,"9/27/2016","11:03:07 PM","35.5","28.0",
519,"9/28/2016","12:03:07 AM","36.1","27.8",
520,"9/28/2016","1:03:07 AM","36.2","27.6",
521,"9/28/2016","2:03:07 AM","35.9","27.3",
522,"9/28/2016","3:03:07 AM","35.5","27.3",
523,"9/28/2016","4:03:07 AM","35.8","27.2",
524,"9/28/2016","5:03:07 AM","36.0","27.1",
525,"9/28/2016","6:03:07 AM","33.1","26.7",
526,"9/28/2016","7:03:07 AM","33.3","26.5",
527,"9/28/2016","8:03:07 AM","33.8","27.2",
528,"9/28/2016","9:03:07 AM","35.1","28.2",
529,"9/28/2016","10:03:07 AM","33.3","29.3",
530,"9/28/2016","11:03:07 AM","32.8","29.9",
531,"9/28/2016","12:03:07 PM","31.9","30.3",
532,"9/28/2016","1:03:07 PM","30.7","30.7",
533,"9/28/2016","2:03:07 PM","30.6","31.3",
534,"9/28/2016","3:03:07 PM","32.1","31.8",
535,"9/28/2016","4:03:07 PM","30.5","31.8",
536,"9/28/2016","5:03:07 PM","31.0","31.7",
537,"9/28/2016","6:03:07 PM","31.6","31.4",
538,"9/28/2016","7:03:07 PM","31.8","31.1",
539,"9/28/2016","8:03:07 PM","40.4","30.7",
540,"9/28/2016","9:03:07 PM","44.3","30.5",
541,"9/28/2016","10:03:07 PM","46.9","30.1",
542,"9/28/2016","11:03:07 PM","46.5","29.8",
543,"9/29/2016","12:03:07 AM","46.1","29.3",
544,"9/29/2016","1:03:07 AM","44.3","28.9",
545,"9/29/2016","2:03:07 AM","43.7","28.6",
546,"9/29/2016","3:03:07 AM","44.0","28.2",
547,"9/29/2016","4:03:07 AM","44.5","27.9",
548,"9/29/2016","5:03:07 AM","45.0","27.6",
549,"9/29/2016","6:03:07 AM","48.5","25.9",
550,"9/29/2016","7:03:07 AM","47.2","26.3",
551,"9/29/2016","8:03:07 AM","47.2","26.4",
552,"9/29/2016","9:03:07 AM","48.1","26.1",
553,"9/29/2016","10:03:07 AM","49.2","25.6",
554,"9/29/2016","11:03:07 AM","51.3","25.3",
555,"9/29/2016","12:03:07 PM","51.1","25.4",
556,"9/29/2016","1:03:07 PM","51.6","25.2",
557,"9/29/2016","2:03:07 PM","51.3","25.4",
558,"9/29/2016","3:03:07 PM","52.0","25.4",
559,"9/29/2016","4:03:07 PM","52.5","25.4",
560,"9/29/2016","5:03:07 PM","51.3","25.6",
561,"9/29/2016","6:03:07 PM","51.0","25.4",
562,"9/29/2016","7:03:07 PM","51.3","25.3",
563,"9/29/2016","8:03:07 PM","51.5","25.3",
564,"9/29/2016","9:03:07 PM","52.0","25.1",
565,"9/29/2016","10:03:07 PM","51.4","24.9",
566,"9/29/2016","11:03:07 PM","51.6","24.8",
567,"9/30/2016","12:03:07 AM","52.3","24.6",
568,"9/30/2016","1:03:07 AM","53.5","24.5",
569,"9/30/2016","2:03:07 AM","54.6","24.4",
570,"9/30/2016","3:03:07 AM","55.3","24.3",
571,"9/30/2016","4:03:07 AM","55.3","24.2",
572,"9/30/2016","5:03:07 AM","55.6","24.0",
573,"9/30/2016","6:03:07 AM","58.2","23.4",
574,"9/30/2016","7:03:07 AM","59.7","23.1",
575,"9/30/2016","8:03:07 AM","60.4","23.1",
576,"9/30/2016","9:03:07 AM","58.6","23.7",
577,"9/30/2016","10:03:07 AM","58.3","24.2",
578,"9/30/2016","11:03:07 AM","59.4","25.1",
579,"9/30/2016","12:03:07 PM","57.1","25.7",
580,"9/30/2016","1:03:07 PM","57.7","26.6",
581,"9/30/2016","2:03:07 PM","55.2","27.4",
582,"9/30/2016","3:03:07 PM","53.0","27.9",
583,"9/30/2016","4:03:07 PM","50.9","28.1",
584,"9/30/2016","5:03:07 PM","48.6","27.9",
585,"9/30/2016","6:03:07 PM","47.8","27.6",
586,"9/30/2016","7:03:07 PM","48.4","27.1",
587,"9/30/2016","8:03:07 PM","48.3","26.9",
588,"9/30/2016","9:03:07 PM","47.1","26.7",
589,"9/30/2016","10:03:07 PM","50.9","26.6",
590,"9/30/2016","11:03:07 PM","49.9","26.4",
591,"10/1/2016","12:03:07 AM","51.1","26.4",
592,"10/1/2016","1:03:07 AM","50.9","26.3",
593,"10/1/2016","2:03:07 AM","50.4","26.1",
594,"10/1/2016","3:03:07 AM","50.7","25.9",
595,"10/1/2016","4:03:07 AM","56.0","25.8",
596,"10/1/2016","5:03:07 AM","56.6","25.7",
597,"10/1/2016","6:03:07 AM","56.3","25.6",
598,"10/1/2016","7:03:07 AM","58.2","25.0",
599,"10/1/2016","8:03:07 AM","58.6","24.8",
600,"10/1/2016","9:03:07 AM","56.4","25.2",
601,"10/1/2016","10:03:07 AM","56.1","24.9",
602,"10/1/2016","11:03:07 AM","62.0","24.9",
603,"10/1/2016","12:03:07 PM","58.9","25.6",
604,"10/1/2016","1:03:07 PM","55.1","26.2",
605,"10/1/2016","2:03:07 PM","51.0","26.4",
606,"10/1/2016","3:03:07 PM","50.5","26.3",
607,"10/1/2016","4:03:07 PM","50.7","26.2",
608,"10/1/2016","5:03:07 PM","51.2","26.2",
609,"10/1/2016","6:03:07 PM","49.4","25.9",
610,"10/1/2016","7:03:07 PM","50.9","25.7",
611,"10/1/2016","8:03:07 PM","52.4","25.8",
612,"10/1/2016","9:03:07 PM","52.3","25.7",
613,"10/1/2016","10:03:07 PM","52.4","25.5",
614,"10/1/2016","11:03:07 PM","52.7","25.4",
615,"10/2/2016","12:03:07 AM","52.5","25.1",
616,"10/2/2016","1:03:07 AM","52.5","25.0",
617,"10/2/2016","2:03:07 AM","54.0","24.8",
618,"10/2/2016","3:03:07 AM","56.7","24.7",
619,"10/2/2016","4:03:07 AM","57.3","24.6",
620,"10/2/2016","5:03:07 AM","57.1","24.4",
621,"10/2/2016","6:03:07 AM","56.3","24.2",
622,"10/2/2016","7:03:07 AM","60.4","24.2",
623,"10/2/2016","8:03:07 AM","62.6","24.2",
624,"10/2/2016","9:03:07 AM","61.7","24.2",
625,"10/2/2016","10:03:07 AM","60.9","24.6",
626,"10/2/2016","11:03:07 AM","59.2","25.2",
627,"10/2/2016","12:03:07 PM","57.6","24.2",
628,"10/2/2016","1:03:07 PM","53.7","24.7",
629,"10/2/2016","2:03:07 PM","49.6","25.1",
630,"10/2/2016","3:03:07 PM","42.6","24.8",
631,"10/2/2016","4:03:07 PM","44.1","24.3",
632,"10/2/2016","5:03:07 PM","44.5","24.4",
633,"10/2/2016","6:03:07 PM","44.7","24.2",
634,"10/2/2016","7:03:07 PM","44.5","24.1",
635,"10/2/2016","8:03:07 PM","49.5","24.0",
636,"10/2/2016","9:03:07 PM","46.1","23.8",
637,"10/2/2016","10:03:07 PM","45.8","23.7",
638,"10/2/2016","11:03:07 PM","45.9","23.4",
639,"10/3/2016","12:03:07 AM","44.1","23.2",
640,"10/3/2016","1:03:07 AM","43.5","23.0",
641,"10/3/2016","2:03:07 AM","43.6","22.8",
642,"10/3/2016","3:03:07 AM","42.6","22.6",
643,"10/3/2016","4:03:07 AM","42.0","22.5",
644,"10/3/2016","5:03:07 AM","39.9","22.1",
645,"10/3/2016","6:03:07 AM","40.1","22.0",
646,"10/3/2016","7:03:07 AM","40.2","21.9",
647,"10/3/2016","8:03:07 AM","38.5","21.7",
648,"10/3/2016","9:03:07 AM","35.0","21.5",
649,"10/3/2016","10:03:07 AM","35.0","22.3",
650,"10/3/2016","11:03:07 AM","33.5","22.9",
651,"10/3/2016","12:03:07 PM","30.5","23.2",
652,"10/3/2016","1:03:07 PM","30.0","23.9",
653,"10/3/2016","2:03:07 PM","29.3","24.3",
654,"10/3/2016","3:03:07 PM","29.6","24.5",
655,"10/3/2016","4:03:07 PM","29.1","24.5",
656,"10/3/2016","5:03:07 PM","29.1","24.4",
657,"10/3/2016","6:03:07 PM","28.8","24.0",
658,"10/3/2016","7:03:07 PM","28.8","23.7",
659,"10/3/2016","8:03:07 PM","27.6","23.4",
660,"10/3/2016","9:03:07 PM","27.3","23.2",
661,"10/3/2016","10:03:07 PM","28.7","23.1",
662,"10/3/2016","11:03:07 PM","29.6","22.9",
663,"10/4/2016","12:03:07 AM","30.8","22.7",
664,"10/4/2016","1:03:07 AM","33.4","22.4",
665,"10/4/2016","2:03:07 AM","36.5","22.2",
666,"10/4/2016","3:03:07 AM","37.9","22.1",
667,"10/4/2016","4:03:07 AM","38.4","21.8",
668,"10/4/2016","5:03:07 AM","38.6","21.6",
669,"10/4/2016","6:03:07 AM","39.6","21.2",
670,"10/4/2016","7:03:07 AM","38.0","21.2",
671,"10/4/2016","8:03:07 AM","37.3","20.6",
672,"10/4/2016","9:03:07 AM","39.3","21.2",
673,"10/4/2016","10:03:07 AM","35.6","21.9",
674,"10/4/2016","11:03:07 AM","38.7","23.1",
675,"10/4/2016","12:03:07 PM","36.4","23.9",
676,"10/4/2016","1:03:07 PM","29.4","24.3",
677,"10/4/2016","2:03:07 PM","28.9","24.3",
678,"10/4/2016","3:03:07 PM","28.3","24.8",
679,"10/4/2016","4:03:07 PM","29.2","24.7",
680,"10/4/2016","5:03:07 PM","28.4","24.3",
681,"10/4/2016","6:03:07 PM","28.0","23.8",
682,"10/4/2016","7:03:07 PM","27.3","23.6",
683,"10/4/2016","8:03:07 PM","31.3","23.6",
684,"10/4/2016","9:03:07 PM","28.8","23.3",
685,"10/4/2016","10:03:07 PM","28.8","23.4",
686,"10/4/2016","11:03:07 PM","35.3","23.2",
687,"10/5/2016","12:03:07 AM","37.2","22.9",
688,"10/5/2016","1:03:07 AM","38.0","22.6",
689,"10/5/2016","2:03:07 AM","38.6","22.3",
690,"10/5/2016","3:03:07 AM","40.5","22.1",
691,"10/5/2016","4:03:07 AM","41.0","21.9",
692,"10/5/2016","5:03:07 AM","40.6","21.6",
693,"10/5/2016","6:03:07 AM","43.1","21.1",
694,"10/5/2016","7:03:07 AM","44.0","21.4",
695,"10/5/2016","8:03:07 AM","39.4","21.6",
696,"10/5/2016","9:03:07 AM","38.6","21.9",
697,"10/5/2016","10:03:07 AM","36.9","22.5",
698,"10/5/2016","11:03:07 AM","36.3","23.4",
699,"10/5/2016","12:03:07 PM","34.4","24.0",
700,"10/5/2016","1:03:07 PM","35.7","25.7",
701,"10/5/2016","2:03:07 PM","34.0","26.3",
702,"10/5/2016","3:03:07 PM","33.6","26.7",
703,"10/5/2016","4:03:07 PM","32.2","26.9",
704,"10/5/2016","5:03:07 PM","30.2","26.7",
705,"10/5/2016","6:03:07 PM","28.5","26.1",
706,"10/5/2016","7:03:07 PM","29.3","25.7",
707,"10/5/2016","8:03:07 PM","31.6","25.3",
708,"10/5/2016","9:03:07 PM","30.7","25.0",
709,"10/5/2016","10:03:07 PM","30.3","24.7",
710,"10/5/2016","11:03:07 PM","32.1","24.6",
711,"10/6/2016","12:03:07 AM","32.3","24.4",
712,"10/6/2016","1:03:07 AM","31.5","24.2",
713,"10/6/2016","2:03:07 AM","32.5","23.9",
714,"10/6/2016","3:03:07 AM","33.0","23.6",
715,"10/6/2016","4:03:07 AM","33.6","23.3",
716,"10/6/2016","5:03:07 AM","34.1","23.1",
717,"10/6/2016","6:03:07 AM","34.2","22.7",
718,"10/6/2016","7:03:07 AM","36.4","22.9",
719,"10/6/2016","8:03:07 AM","36.6","23.4",
720,"10/6/2016","9:03:07 AM","34.8","23.9",
721,"10/6/2016","10:03:07 AM","33.5","24.7",
722,"10/6/2016","11:03:07 AM","31.5","26.0",
723,"10/6/2016","12:03:07 PM","35.3","27.3",
724,"10/6/2016","1:03:07 PM","35.4","28.4",
725,"10/6/2016","2:03:07 PM","32.6","29.2",
726,"10/6/2016","3:03:07 PM","31.6","29.7",
727,"10/6/2016","4:03:07 PM","18.4","30.6",
728,"10/6/2016","5:03:07 PM","19.3","30.4",
729,"10/6/2016","6:03:07 PM","15.4","30.5",
730,"10/6/2016","7:03:07 PM","21.8","29.4",
731,"10/6/2016","8:03:07 PM","20.4","28.9",
732,"10/6/2016","9:03:07 PM","20.8","28.8",
733,"10/6/2016","10:03:07 PM","21.9","28.7",
734,"10/6/2016","11:03:07 PM","21.3","28.6",
735,"10/7/2016","12:03:07 AM","20.8","28.2",
736,"10/7/2016","1:03:07 AM","21.8","27.7",
737,"10/7/2016","2:03:07 AM","22.7","27.4",
738,"10/7/2016","3:03:07 AM","22.9","27.0",
739,"10/7/2016","4:03:07 AM","23.2","26.7",
740,"10/7/2016","5:03:07 AM","23.8","26.3",
741,"10/7/2016","6:03:07 AM","21.6","25.8",
742,"10/7/2016","7:03:07 AM","23.5","26.1",
743,"10/7/2016","8:03:07 AM","27.3","27.2",
744,"10/7/2016","9:03:07 AM","18.6","28.8",
745,"10/7/2016","10:03:07 AM","17.8","30.3",
746,"10/7/2016","11:03:07 AM","17.2","31.2",
747,"10/7/2016","12:03:07 PM","25.6","31.8",
748,"10/7/2016","1:03:07 PM","26.3","32.0",
749,"10/7/2016","2:03:07 PM","26.6","32.5",
750,"10/7/2016","3:03:07 PM","25.5","32.7",
751,"10/7/2016","4:03:07 PM","25.8","32.5",
752,"10/7/2016","5:03:07 PM","27.0","32.2",
753,"10/7/2016","6:03:07 PM","29.1","31.8",
754,"10/7/2016","7:03:07 PM","31.3","31.2",
755,"10/7/2016","8:03:07 PM","27.6","30.3",
756,"10/7/2016","9:03:07 PM","31.4","29.7",
757,"10/7/2016","10:03:07 PM","31.3","29.8",
758,"10/7/2016","11:03:07 PM","29.0","29.4",
759,"10/8/2016","12:03:07 AM","32.2","29.2",
760,"10/8/2016","1:03:07 AM","35.4","28.8",
761,"10/8/2016","2:03:07 AM","37.6","28.4",
762,"10/8/2016","3:03:07 AM","38.7","28.1",
763,"10/8/2016","4:03:07 AM","39.3","27.8",
764,"10/8/2016","5:03:07 AM","40.3","27.5",
765,"10/8/2016","6:03:07 AM","43.9","26.5",
766,"10/8/2016","7:03:07 AM","44.0","26.4",
767,"10/8/2016","8:03:07 AM","45.9","26.1",
768,"10/8/2016","9:03:07 AM","45.3","26.4",
769,"10/8/2016","10:03:07 AM","47.1","26.1",
770,"10/8/2016","11:03:07 AM","47.3","26.2",
771,"10/8/2016","12:03:07 PM","45.0","27.3",
772,"10/8/2016","1:03:07 PM","42.6","28.1",
773,"10/8/2016","2:03:07 PM","40.0","28.8",
774,"10/8/2016","3:03:07 PM","38.5","29.1",
775,"10/8/2016","4:03:07 PM","37.0","29.3",
776,"10/8/2016","5:03:07 PM","37.6","29.2",
777,"10/8/2016","6:03:07 PM","37.9","28.9",
778,"10/8/2016","7:03:07 PM","39.7","28.6",
779,"10/8/2016","8:03:07 PM","38.2","28.3",
780,"10/8/2016","9:03:07 PM","38.9","28.1",
781,"10/8/2016","10:03:07 PM","39.5","27.8",
782,"10/8/2016","11:03:07 PM","38.9","27.6",
783,"10/9/2016","12:03:07 AM","39.9","27.5",
784,"10/9/2016","1:03:07 AM","39.8","27.3",
785,"10/9/2016","2:03:07 AM","39.9","27.1",
786,"10/9/2016","3:03:07 AM","40.5","26.9",
787,"10/9/2016","4:03:07 AM","40.8","26.8",
788,"10/9/2016","5:03:07 AM","41.3","26.6",
789,"10/9/2016","6:03:07 AM","41.4","26.3",
790,"10/9/2016","7:03:07 AM","41.9","26.4",
791,"10/9/2016","8:03:07 AM","43.8","26.2",
792,"10/9/2016","9:03:07 AM","43.2","27.3",
793,"10/9/2016","10:03:07 AM","40.6","28.1",
794,"10/9/2016","11:03:07 AM","40.3","28.4",
795,"10/9/2016","12:03:07 PM","41.7","28.2",
796,"10/9/2016","1:03:07 PM","43.8","27.8",
797,"10/9/2016","2:03:07 PM","43.1","28.1",
798,"10/9/2016","3:03:07 PM","41.0","28.3",
799,"10/9/2016","4:03:07 PM","40.1","28.4",
800,"10/9/2016","5:03:07 PM","42.6","28.2",
801,"10/9/2016","6:03:07 PM","42.8","27.9",
802,"10/9/2016","7:03:07 PM","43.9","27.8",
803,"10/9/2016","8:03:07 PM","45.0","27.5",
804,"10/9/2016","9:03:07 PM","44.8","27.5",
805,"10/9/2016","10:03:07 PM","44.4","27.4",
806,"10/9/2016","11:03:07 PM","49.7","27.2",
807,"10/10/2016","12:03:07 AM","47.9","26.9",
808,"10/10/2016","1:03:07 AM","46.1","26.6",
809,"10/10/2016","2:03:07 AM","44.4","26.3",
810,"10/10/2016","3:03:07 AM","42.9","26.1",
811,"10/10/2016","4:03:07 AM","42.7","25.8",
812,"10/10/2016","5:03:07 AM","41.9","25.5",
813,"10/10/2016","6:03:07 AM","46.2","23.6",
814,"10/10/2016","7:03:07 AM","45.4","23.3",
815,"10/10/2016","8:03:07 AM","43.5","23.9",
816,"10/10/2016","9:03:07 AM","41.8","24.4",
817,"10/10/2016","10:03:07 AM","42.5","23.9",
818,"10/10/2016","11:03:07 AM","41.9","24.6",
819,"10/10/2016","12:03:07 PM","41.4","25.2",
820,"10/10/2016","1:03:07 PM","42.6","26.1",
821,"10/10/2016","2:03:07 PM","42.8","27.1",
822,"10/10/2016","3:03:07 PM","41.9","27.6",
823,"10/10/2016","4:03:07 PM","40.4","27.8",
824,"10/10/2016","5:03:07 PM","39.6","27.6",
825,"10/10/2016","6:03:07 PM","40.8","27.1",
826,"10/10/2016","7:03:07 PM","41.4","26.8",
827,"10/10/2016","8:03:07 PM","42.9","26.7",
828,"10/10/2016","9:03:07 PM","43.9","26.6",
829,"10/10/2016","10:03:07 PM","44.9","26.3",
830,"10/10/2016","11:03:07 PM","44.8","26.0",
831,"10/11/2016","12:03:07 AM","44.8","25.8",
832,"10/11/2016","1:03:07 AM","44.7","25.5",
833,"10/11/2016","2:03:07 AM","44.3","25.3",
834,"10/11/2016","3:03:07 AM","43.9","25.1",
835,"10/11/2016","4:03:07 AM","43.6","24.8",
836,"10/11/2016","5:03:07 AM","43.6","24.6",
837,"10/11/2016","6:03:07 AM","43.4","24.2",
838,"10/11/2016","7:03:07 AM","46.7","24.6",
839,"10/11/2016","8:03:07 AM","51.7","25.4",
840,"10/11/2016","9:03:07 AM","51.9","26.5",
841,"10/11/2016","10:03:07 AM","52.6","27.6",
842,"10/11/2016","11:03:07 AM","46.7","28.3",
843,"10/11/2016","12:03:07 PM","43.1","29.3",
844,"10/11/2016","1:03:07 PM","42.1","30.3",
845,"10/11/2016","2:03:07 PM","40.5","31.3",
846,"10/11/2016","3:03:07 PM","32.0","31.9",
847,"10/11/2016","4:03:07 PM","29.3","32.1",
848,"10/11/2016","5:03:07 PM","28.7","32.0",
849,"10/11/2016","6:03:07 PM","26.6","31.6",
850,"10/11/2016","7:03:07 PM","33.8","31.0",
851,"10/11/2016","8:03:07 PM","34.2","30.7",
852,"10/11/2016","9:03:07 PM","33.7","30.4",
853,"10/11/2016","10:03:07 PM","32.4","30.1",
854,"10/11/2016","11:03:07 PM","34.2","29.9",
855,"10/12/2016","12:03:07 AM","35.2","29.8",
856,"10/12/2016","1:03:07 AM","36.0","29.7",
857,"10/12/2016","2:03:07 AM","36.2","29.4",
858,"10/12/2016","3:03:07 AM","36.3","29.1",
859,"10/12/2016","4:03:07 AM","36.5","28.8",
860,"10/12/2016","5:03:07 AM","35.6","28.4",
861,"10/12/2016","6:03:07 AM","36.2","27.9",
862,"10/12/2016","7:03:07 AM","37.5","28.3",
863,"10/12/2016","8:03:07 AM","40.1","29.1",
864,"10/12/2016","9:03:07 AM","40.9","29.9",
865,"10/12/2016","10:03:07 AM","41.9","30.8",
866,"10/12/2016","11:03:07 AM","40.2","31.5",
867,"10/12/2016","12:03:07 PM","37.4","32.3",
868,"10/12/2016","1:03:07 PM","40.8","32.7",
869,"10/12/2016","2:03:07 PM","40.5","32.7",
870,"10/12/2016","3:03:07 PM","39.5","32.8",
871,"10/12/2016","4:03:07 PM","37.7","32.6",
872,"10/12/2016","5:03:07 PM","37.5","32.0",
873,"10/12/2016","6:03:07 PM","38.8","31.0",
874,"10/12/2016","7:03:07 PM","40.5","30.2",
875,"10/12/2016","8:03:07 PM","40.5","29.9",
876,"10/12/2016","9:03:07 PM","39.1","29.5",
877,"10/12/2016","10:03:07 PM","38.1","29.6",
878,"10/12/2016","11:03:07 PM","36.0","29.3",
879,"10/13/2016","12:03:07 AM","36.1","29.0",
880,"10/13/2016","1:03:07 AM","37.6","28.7",
881,"10/13/2016","2:03:07 AM","39.5","28.5",
882,"10/13/2016","3:03:07 AM","40.5","28.2",
883,"10/13/2016","4:03:07 AM","40.7","27.9",
884,"10/13/2016","5:03:07 AM","41.3","27.6",
885,"10/13/2016","6:03:07 AM","45.5","26.2",
886,"10/13/2016","7:03:07 AM","46.9","25.5",
887,"10/13/2016","8:03:07 AM","47.8","25.2",
888,"10/13/2016","9:03:07 AM","47.9","25.1",
889,"10/13/2016","10:03:07 AM","44.8","25.9",
890,"10/13/2016","11:03:07 AM","43.8","26.4",
891,"10/13/2016","12:03:07 PM","43.6","26.4",
892,"10/13/2016","1:03:07 PM","43.3","26.5",
893,"10/13/2016","2:03:07 PM","44.0","26.6",
894,"10/13/2016","3:03:07 PM","42.6","27.2",
895,"10/13/2016","4:03:07 PM","41.8","27.3",
896,"10/13/2016","5:03:07 PM","41.9","27.1",
897,"10/13/2016","6:03:07 PM","43.2","26.7",
898,"10/13/2016","7:03:07 PM","44.2","26.5",
899,"10/13/2016","8:03:07 PM","43.1","26.2",
900,"10/13/2016","9:03:07 PM","44.6","25.9",
901,"10/13/2016","10:03:07 PM","44.7","25.9",
902,"10/13/2016","11:03:07 PM","45.2","25.7",
903,"10/14/2016","12:03:07 AM","46.9","25.6",
904,"10/14/2016","1:03:07 AM","48.2","25.4",
905,"10/14/2016","2:03:07 AM","48.9","25.3",
906,"10/14/2016","3:03:07 AM","51.5","25.1",
907,"10/14/2016","4:03:07 AM","53.0","24.9",
908,"10/14/2016","5:03:07 AM","53.2","24.8",
909,"10/14/2016","6:03:07 AM","55.2","24.4",
910,"10/14/2016","7:03:07 AM","55.6","24.3",
911,"10/14/2016","8:03:07 AM","55.6","24.1",
912,"10/14/2016","9:03:07 AM","54.5","24.0",
913,"10/14/2016","10:03:07 AM","52.3","24.2",
914,"10/14/2016","11:03:07 AM","51.5","24.3",
915,"10/14/2016","12:03:07 PM","50.7","24.6",
916,"10/14/2016","1:03:07 PM","49.3","24.8",
917,"10/14/2016","2:03:07 PM","47.4","25.2",
918,"10/14/2016","3:03:07 PM","44.3","25.8",
919,"10/14/2016","4:03:07 PM","43.8","25.7",
920,"10/14/2016","5:03:07 PM","44.0","25.6",
921,"10/14/2016","6:03:07 PM","44.1","25.4",
922,"10/14/2016","7:03:07 PM","44.4","25.3",
923,"10/14/2016","8:03:07 PM","51.6","25.2",
924,"10/14/2016","9:03:07 PM","51.8","25.1",
925,"10/14/2016","10:03:07 PM","52.9","24.8",
926,"10/14/2016","11:03:07 PM","53.0","24.7",
927,"10/15/2016","12:03:07 AM","53.0","24.4",
928,"10/15/2016","1:03:07 AM","52.7","24.3",
929,"10/15/2016","2:03:07 AM","52.3","24.1",
930,"10/15/2016","3:03:07 AM","52.0","23.9",
931,"10/15/2016","4:03:07 AM","51.9","23.7",
932,"10/15/2016","5:03:07 AM","52.0","23.6",
933,"10/15/2016","6:03:07 AM","53.8","23.3",
934,"10/15/2016","7:03:07 AM","54.4","23.4",
935,"10/15/2016","8:03:07 AM","53.9","23.9",
936,"10/15/2016","9:03:07 AM","50.2","24.6",
937,"10/15/2016","10:03:07 AM","48.7","25.4",
938,"10/15/2016","11:03:07 AM","49.5","26.7",
939,"10/15/2016","12:03:07 PM","42.2","27.6",
940,"10/15/2016","1:03:07 PM","47.3","28.7",
941,"10/15/2016","2:03:07 PM","44.0","29.3",
942,"10/15/2016","3:03:07 PM","44.2","29.9",
943,"10/15/2016","4:03:07 PM","37.9","30.2",
944,"10/15/2016","5:03:07 PM","35.7","30.2",
945,"10/15/2016","6:03:07 PM","35.4","29.9",
946,"10/15/2016","7:03:07 PM","35.4","29.7",
947,"10/15/2016","8:03:07 PM","36.2","29.3",
948,"10/15/2016","9:03:07 PM","38.7","29.1",
949,"10/15/2016","10:03:07 PM","38.5","28.7",
950,"10/15/2016","11:03:07 PM","39.1","28.6",
951,"10/16/2016","12:03:07 AM","38.9","28.3",
952,"10/16/2016","1:03:07 AM","38.8","28.1",
953,"10/16/2016","2:03:07 AM","38.8","27.9",
954,"10/16/2016","3:03:07 AM","38.6","27.6",
955,"10/16/2016","4:03:07 AM","38.6","27.4",
956,"10/16/2016","5:03:07 AM","39.5","27.2",
957,"10/16/2016","6:03:07 AM","40.9","26.8",
958,"10/16/2016","7:03:07 AM","40.8","27.2",
959,"10/16/2016","8:03:07 AM","43.6","28.0",
960,"10/16/2016","9:03:07 AM","44.7","29.1",
961,"10/16/2016","10:03:07 AM","37.8","30.2",
962,"10/16/2016","11:03:07 AM","29.9","31.6",
963,"10/16/2016","12:03:07 PM","27.8","32.4",
964,"10/16/2016","1:03:07 PM","22.6","33.8",
965,"10/16/2016","2:03:07 PM","23.2","34.4",
966,"10/16/2016","3:03:07 PM","21.5","34.9",
967,"10/16/2016","4:03:07 PM","23.3","35.1",
968,"10/16/2016","5:03:07 PM","21.2","34.9",
969,"10/16/2016","6:03:07 PM","20.5","34.7",
970,"10/16/2016","7:03:07 PM","23.7","33.9",
971,"10/16/2016","8:03:07 PM","24.0","33.5",
972,"10/16/2016","9:03:07 PM","22.9","33.3",
973,"10/16/2016","10:03:07 PM","24.1","33.2",
974,"10/16/2016","11:03:07 PM","26.1","33.1",
975,"10/17/2016","12:03:07 AM","27.7","32.7",
976,"10/17/2016","1:03:07 AM","30.2","32.4",
977,"10/17/2016","2:03:07 AM","35.0","32.1",
978,"10/17/2016","3:03:07 AM","36.5","31.8",
979,"10/17/2016","4:03:07 AM","37.5","31.2",
980,"10/17/2016","5:03:07 AM","34.3","30.6",
981,"10/17/2016","6:03:07 AM","36.9","29.1",
982,"10/17/2016","7:03:07 AM","39.2","28.8",
983,"10/17/2016","8:03:07 AM","39.3","28.9",
984,"10/17/2016","9:03:07 AM","39.2","29.1",
985,"10/17/2016","10:03:07 AM","39.6","28.9",
986,"10/17/2016","11:03:07 AM","40.2","28.9",
987,"10/17/2016","12:03:07 PM","40.7","29.0",
988,"10/17/2016","1:03:07 PM","39.9","28.9",
989,"10/17/2016","2:03:07 PM","39.8","28.8",
990,"10/17/2016","3:03:07 PM","40.7","28.2",
991,"10/17/2016","4:03:07 PM","40.9","28.1",
992,"10/17/2016","5:03:07 PM","41.6","27.6",
993,"10/17/2016","6:03:07 PM","42.6","27.3",
994,"10/17/2016","7:03:07 PM","40.5","27.3",
995,"10/17/2016","8:03:07 PM","39.8","27.3",
996,"10/17/2016","9:03:07 PM","42.3","27.1",
997,"10/17/2016","10:03:07 PM","43.3","26.9",
